2026-06-14 16:18:05;TEMP=26.1
2026-06-14 16:18:06;TEMP=26.2
2026-06-14 16:18:07;TEMP=26.2
2026-06-14 16:18:08;TEMP=26.2
2026-06-14 16:18:09;TEMP=26.2
2026-06-14 16:18:10;TEMP=26.2
2026-06-14 16:18:11;TEMP=26.2
2026-06-14 16:18:12;TEMP=26.2
2026-06-14 16:18:13;TEMP=26.2
2026-06-14 16:18:14;TEMP=26.2
2026-06-14 16:18:15;TEMP=26.2
2026-06-14 16:18:16;TEMP=26.2
2026-06-14 16:18:17;TEMP=26.2
2026-06-14 16:18:18;TEMP=26.2
2026-06-14 16:18:19;TEMP=26.1
2026-06-14 16:18:21;TEMP=26.1
2026-06-14 16:18:22;TEMP=26.1
2026-06-14 16:18:23;TEMP=26.1
2026-06-14 16:18:24;TEMP=26.1
2026-06-14 16:18:25;TEMP=26.1
2026-06-14 16:18:26;TEMP=26.1
2026-06-14 16:18:27;TEMP=26.1
2026-06-14 16:18:28;TEMP=26.1
2026-06-14 16:18:29;TEMP=26.1
2026-06-14 16:18:30;TEMP=26.1
2026-06-14 16:18:31;TEMP=26.1
2026-06-14 16:18:32;TEMP=26.1
2026-06-14 16:18:33;TEMP=26.1
2026-06-14 16:18:34;TEMP=26.1
2026-06-14 16:18:35;TEMP=26.1
2026-06-14 16:18:36;TEMP=26.1
2026-06-14 16:18:38;TEMP=26.1
2026-06-14 16:18:39;TEMP=26.1
2026-06-14 16:18:40;TEMP=26.1
2026-06-14 16:18:41;TEMP=26.1
2026-06-14 16:18:42;TEMP=26.1
2026-06-14 16:18:43;TEMP=26.1
2026-06-14 16:18:44;TEMP=26.1
2026-06-14 16:18:45;TEMP=26.1
2026-06-14 16:18:46;TEMP=26.1
2026-06-14 16:18:47;TEMP=26.1
2026-06-14 16:18:48;TEMP=26.1
2026-06-14 16:18:49;TEMP=26.1
2026-06-14 16:18:50;TEMP=26.1
2026-06-14 16:18:51;TEMP=26.1
2026-06-14 16:18:52;TEMP=26.1
2026-06-14 16:18:54;TEMP=26.1
2026-06-14 16:18:55;TEMP=26.1
2026-06-14 16:18:56;TEMP=26.1
2026-06-14 16:18:57;TEMP=26.1
2026-06-14 16:18:58;TEMP=26.1
2026-06-14 16:18:59;TEMP=26.1
2026-06-14 16:19:00;TEMP=26.1
2026-06-14 16:19:01;TEMP=26.1
2026-06-14 16:19:02;TEMP=26.1
2026-06-14 16:19:03;TEMP=26.1
2026-06-14 16:19:04;TEMP=26.1
2026-06-14 16:19:05;TEMP=26.1
2026-06-14 16:19:06;TEMP=26.1
2026-06-14 16:19:07;TEMP=26.1
2026-06-14 16:19:08;TEMP=26.1
2026-06-14 16:19:10;TEMP=26.0
2026-06-14 16:19:11;TEMP=26.1
2026-06-14 16:19:12;TEMP=26.1
2026-06-14 16:19:13;TEMP=26.1
2026-06-14 16:19:14;TEMP=26.1
2026-06-14 16:19:15;TEMP=26.1
2026-06-14 16:19:16;TEMP=26.1
2026-06-14 16:19:17;TEMP=26.1
2026-06-14 16:19:18;TEMP=26.1
2026-06-14 16:19:19;TEMP=26.1
2026-06-14 16:19:20;TEMP=26.1
2026-06-14 16:19:21;TEMP=26.1
2026-06-14 16:19:22;TEMP=26.1
2026-06-14 16:19:23;TEMP=26.1
2026-06-14 16:19:24;TEMP=26.1
2026-06-14 16:19:26;TEMP=26.1
2026-06-14 16:19:27;TEMP=26.1
2026-06-14 16:19:28;TEMP=26.1
2026-06-14 16:19:29;TEMP=26.1
2026-06-14 16:19:30;TEMP=26.1
2026-06-14 16:19:31;TEMP=26.1
2026-06-14 16:19:32;TEMP=26.1
2026-06-14 16:19:33;TEMP=26.1
2026-06-14 16:19:34;TEMP=26.1
2026-06-14 16:19:35;TEMP=26.1
2026-06-14 16:19:36;TEMP=26.1
2026-06-14 16:19:37;TEMP=26.1
2026-06-14 16:19:38;TEMP=26.1
2026-06-14 16:19:39;TEMP=26.1
2026-06-14 16:19:41;TEMP=26.1
2026-06-14 16:19:42;TEMP=26.2
2026-06-14 16:19:43;TEMP=26.1
2026-06-14 16:19:44;TEMP=26.2
2026-06-14 16:19:45;TEMP=26.2
2026-06-14 16:19:46;TEMP=26.2
2026-06-14 16:19:47;TEMP=26.2
2026-06-14 16:19:48;TEMP=26.2
2026-06-14 16:19:49;TEMP=26.2
2026-06-14 16:19:50;TEMP=26.2
2026-06-14 16:19:51;TEMP=26.2
2026-06-14 16:19:52;TEMP=26.2
2026-06-14 16:19:54;TEMP=26.2
2026-06-14 16:19:55;TEMP=26.2
2026-06-14 16:19:56;TEMP=26.2
2026-06-14 16:19:57;TEMP=26.2
2026-06-14 16:19:58;TEMP=26.2
2026-06-14 16:19:59;TEMP=26.2
2026-06-14 16:20:00;TEMP=26.3
2026-06-14 16:20:01;TEMP=26.2
2026-06-14 16:20:02;TEMP=26.2
2026-06-14 16:20:03;TEMP=26.2
2026-06-14 16:20:04;TEMP=26.2
2026-06-14 16:20:05;TEMP=26.2
2026-06-14 16:20:06;TEMP=26.2
2026-06-14 16:20:07;TEMP=26.2
2026-06-14 16:20:08;TEMP=26.2
2026-06-14 16:20:10;TEMP=26.2
2026-06-14 16:20:11;TEMP=26.2
2026-06-14 16:20:12;TEMP=26.2
2026-06-14 16:20:13;TEMP=26.2
2026-06-14 16:20:14;TEMP=26.2
2026-06-14 16:20:15;TEMP=26.2
2026-06-14 16:20:16;TEMP=26.2
2026-06-14 16:20:17;TEMP=26.2
2026-06-14 16:20:18;TEMP=26.2
2026-06-14 16:20:19;TEMP=26.2
2026-06-14 16:20:20;TEMP=26.2
2026-06-14 16:20:21;TEMP=26.2
2026-06-14 16:20:22;TEMP=26.2
2026-06-14 16:20:23;TEMP=26.2
2026-06-14 16:20:24;TEMP=26.2
2026-06-14 16:20:26;TEMP=26.2
2026-06-14 16:20:27;TEMP=26.2
2026-06-14 16:20:28;TEMP=26.2
2026-06-14 16:20:29;TEMP=26.2
2026-06-14 16:20:30;TEMP=26.2
2026-06-14 16:20:31;TEMP=26.2
2026-06-14 16:20:32;TEMP=26.2
2026-06-14 16:20:33;TEMP=26.2
2026-06-14 16:20:34;TEMP=26.2
2026-06-14 16:20:35;TEMP=26.2
2026-06-14 16:20:36;TEMP=26.2
2026-06-14 16:20:38;TEMP=26.2
2026-06-14 16:20:39;TEMP=26.2
2026-06-14 16:20:40;TEMP=26.2
2026-06-14 16:20:41;TEMP=26.2
2026-06-14 16:20:42;TEMP=26.2
2026-06-14 16:20:43;TEMP=26.2
2026-06-14 16:20:44;TEMP=26.2
2026-06-14 16:20:45;TEMP=26.2
2026-06-14 16:20:46;TEMP=26.2
2026-06-14 16:20:47;TEMP=26.1
2026-06-14 16:20:48;TEMP=26.2
2026-06-14 16:20:49;TEMP=26.2
2026-06-14 16:20:50;TEMP=26.2
2026-06-14 16:20:51;TEMP=26.2
2026-06-14 16:20:52;TEMP=26.2
2026-06-14 16:20:54;TEMP=26.2
2026-06-14 16:20:55;TEMP=26.1
2026-06-14 16:20:56;TEMP=26.1
2026-06-14 16:20:57;TEMP=26.1
2026-06-14 16:20:58;TEMP=26.1
2026-06-14 16:20:59;TEMP=26.1
2026-06-14 16:21:00;TEMP=26.1
2026-06-14 16:21:01;TEMP=26.1
2026-06-14 16:21:02;TEMP=26.1
2026-06-14 16:21:03;TEMP=26.1
2026-06-14 16:21:04;TEMP=26.1
2026-06-14 16:21:05;TEMP=26.1
2026-06-14 16:21:06;TEMP=26.1
2026-06-14 16:21:07;TEMP=26.1
2026-06-14 16:21:08;TEMP=26.1
2026-06-14 16:21:10;TEMP=26.1
2026-06-14 16:21:11;TEMP=26.1
2026-06-14 16:21:12;TEMP=26.1
2026-06-14 16:21:13;TEMP=26.1
2026-06-14 16:21:14;TEMP=26.1
2026-06-14 16:21:15;TEMP=26.1
2026-06-14 16:21:16;TEMP=26.1
2026-06-14 16:21:17;TEMP=26.1
2026-06-14 16:21:18;TEMP=26.1
2026-06-14 16:21:19;TEMP=26.1
2026-06-14 16:21:20;TEMP=26.1
2026-06-14 16:21:21;TEMP=26.1
2026-06-14 16:21:22;TEMP=26.1
2026-06-14 16:21:23;TEMP=26.1
2026-06-14 16:21:24;TEMP=26.1
2026-06-14 16:21:26;TEMP=26.1
2026-06-14 16:21:27;TEMP=26.1
2026-06-14 16:21:28;TEMP=26.1
2026-06-14 16:21:29;TEMP=26.1
2026-06-14 16:21:30;TEMP=26.1
2026-06-14 16:21:31;TEMP=26.1
2026-06-14 16:21:32;TEMP=26.0
2026-06-14 16:21:33;TEMP=26.0
2026-06-14 16:21:34;TEMP=26.0
2026-06-14 16:21:35;TEMP=26.0
2026-06-14 16:21:36;TEMP=26.0
2026-06-14 16:21:37;TEMP=26.0
2026-06-14 16:21:38;TEMP=26.0
2026-06-14 16:21:39;TEMP=26.0
2026-06-14 16:21:40;TEMP=26.0
2026-06-14 16:21:42;TEMP=26.0
2026-06-14 16:21:43;TEMP=26.0
2026-06-14 16:21:44;TEMP=26.0
2026-06-14 16:21:45;TEMP=26.0
2026-06-14 16:21:46;TEMP=26.0
2026-06-14 16:21:47;TEMP=26.0
2026-06-14 16:21:48;TEMP=26.0
2026-06-14 16:21:49;TEMP=26.0
2026-06-14 16:21:50;TEMP=26.0
2026-06-14 16:21:51;TEMP=26.0
2026-06-14 16:21:52;TEMP=26.0
2026-06-14 16:21:53;TEMP=26.0
2026-06-14 16:21:54;TEMP=26.0
2026-06-14 16:21:55;TEMP=26.0
2026-06-14 16:21:56;TEMP=26.0
2026-06-14 16:21:58;TEMP=26.0
2026-06-14 16:21:59;TEMP=26.0
2026-06-14 16:22:00;TEMP=26.0
2026-06-14 16:22:01;TEMP=26.0
2026-06-14 16:22:02;TEMP=26.0
2026-06-14 16:22:03;TEMP=26.0
2026-06-14 16:22:04;TEMP=26.0
2026-06-14 16:22:05;TEMP=26.0
2026-06-14 16:22:06;TEMP=26.0
2026-06-14 16:22:07;TEMP=26.0
2026-06-14 16:22:08;TEMP=26.0
2026-06-14 16:22:09;TEMP=26.0
2026-06-14 16:22:10;TEMP=26.0
2026-06-14 16:22:11;TEMP=26.0
2026-06-14 16:22:12;TEMP=26.0
2026-06-14 16:22:14;TEMP=26.0
2026-06-14 16:22:15;TEMP=26.0
2026-06-14 16:22:16;TEMP=26.0
2026-06-14 16:22:17;TEMP=26.0
2026-06-14 16:22:18;TEMP=26.0
2026-06-14 16:22:19;TEMP=25.0
2026-06-14 16:22:20;TEMP=25.0
2026-06-14 16:22:21;TEMP=25.0
2026-06-14 16:22:22;TEMP=25.0
2026-06-14 16:22:23;TEMP=25.0
2026-06-14 16:22:24;TEMP=25.0
2026-06-14 16:22:25;TEMP=25.0
2026-06-14 16:22:26;TEMP=25.0
2026-06-14 16:22:27;TEMP=25.0
2026-06-14 16:22:28;TEMP=25.0
2026-06-14 16:22:30;TEMP=25.0
2026-06-14 16:22:31;TEMP=25.0
2026-06-14 16:22:32;TEMP=25.0
2026-06-14 16:22:33;TEMP=25.0
2026-06-14 16:22:34;TEMP=25.0
2026-06-14 16:22:35;TEMP=25.0
2026-06-14 16:22:37;TEMP=25.0
2026-06-14 16:22:38;TEMP=25.0
2026-06-14 16:22:45;TEMP=26.1
2026-06-14 16:22:52;TEMP=26.1
2026-06-14 16:22:54;TEMP=26.1
2026-06-14 16:22:55;TEMP=26.1
2026-06-14 16:22:56;TEMP=26.1
2026-06-14 16:22:57;TEMP=26.1
2026-06-14 16:22:58;TEMP=26.1
2026-06-14 16:22:59;TEMP=26.1
2026-06-14 16:23:00;TEMP=26.1
2026-06-14 16:23:01;TEMP=26.1
2026-06-14 16:23:02;TEMP=26.1
2026-06-14 16:23:03;TEMP=26.1
2026-06-14 16:23:04;TEMP=27.9
2026-06-14 16:23:05;TEMP=29.2
2026-06-14 16:23:06;TEMP=29.8
2026-06-14 16:23:07;TEMP=30.2
2026-06-14 16:23:09;TEMP=29.8
2026-06-14 16:23:10;TEMP=29.4
2026-06-14 16:23:11;TEMP=29.1
2026-06-14 16:23:12;TEMP=28.9
2026-06-14 16:23:13;TEMP=28.7
2026-06-14 16:23:14;TEMP=35.0
2026-06-14 16:23:15;TEMP=35.0
2026-06-14 16:23:16;TEMP=35.0
2026-06-14 16:23:17;TEMP=35.0
2026-06-14 16:23:18;TEMP=35.0
2026-06-14 16:23:19;TEMP=35.0
2026-06-14 16:23:20;TEMP=35.0
2026-06-14 16:23:21;TEMP=35.0
2026-06-14 16:23:22;TEMP=35.0
2026-06-14 16:23:23;TEMP=35.0
2026-06-14 16:23:25;TEMP=35.0
2026-06-14 16:23:26;TEMP=35.0
2026-06-14 16:23:27;TEMP=35.0
2026-06-14 16:23:28;TEMP=35.0
2026-06-14 16:23:29;TEMP=25.0
2026-06-14 16:23:30;TEMP=25.0
2026-06-14 16:23:31;TEMP=25.0
2026-06-14 16:23:32;TEMP=25.0
2026-06-14 16:23:33;TEMP=25.0
2026-06-14 16:23:34;TEMP=25.0
2026-06-14 16:23:35;TEMP=25.0
2026-06-14 16:23:36;TEMP=25.0
2026-06-14 16:23:37;TEMP=25.0
2026-06-14 16:23:38;TEMP=25.0
2026-06-14 16:23:39;TEMP=26.0
2026-06-14 16:23:41;TEMP=26.0
2026-06-14 16:24:15;TEMP=26.5
2026-06-14 16:24:16;TEMP=26.5
2026-06-14 16:24:17;TEMP=26.5
2026-06-14 16:24:18;TEMP=30.0
2026-06-14 16:24:19;TEMP=30.0
2026-06-14 16:24:20;TEMP=30.0
2026-06-14 16:24:21;TEMP=30.0
2026-06-14 16:24:22;TEMP=30.0
2026-06-14 16:24:23;TEMP=35.0
2026-06-14 16:24:24;TEMP=35.0
2026-06-14 16:24:25;TEMP=35.0
2026-06-14 16:24:27;TEMP=26.3
2026-06-14 16:24:28;TEMP=26.3
2026-06-14 16:24:29;TEMP=26.3
2026-06-14 16:24:30;TEMP=26.3
2026-06-14 16:24:31;TEMP=26.3
2026-06-14 16:24:32;TEMP=26.3
2026-06-14 16:24:33;TEMP=26.3
2026-06-14 16:24:34;TEMP=30.0
2026-06-14 16:24:35;TEMP=30.0
2026-06-14 16:24:36;TEMP=30.0
2026-06-14 16:24:37;TEMP=30.0
2026-06-14 16:24:38;TEMP=30.0
2026-06-14 16:24:39;TEMP=30.0
2026-06-14 16:24:40;TEMP=30.0
2026-06-14 16:24:41;TEMP=30.0
2026-06-14 16:24:42;TEMP=30.0
2026-06-14 16:24:44;TEMP=35.0
2026-06-14 16:24:45;TEMP=35.0
2026-06-14 16:24:46;TEMP=35.0
2026-06-14 16:24:47;TEMP=35.0
2026-06-14 16:24:48;TEMP=35.0
2026-06-14 16:24:49;TEMP=35.0
2026-06-14 16:24:50;TEMP=35.0
2026-06-14 16:24:51;TEMP=35.0
2026-06-14 16:24:52;TEMP=35.0
2026-06-14 16:24:53;TEMP=35.0
2026-06-14 16:24:54;TEMP=35.0
2026-06-14 16:24:55;TEMP=35.0
2026-06-14 16:24:56;TEMP=35.0
2026-06-14 16:24:57;TEMP=35.0
2026-06-14 16:24:58;TEMP=35.0
2026-06-14 16:25:00;TEMP=35.0
2026-06-14 16:25:01;TEMP=35.0
2026-06-14 16:25:02;TEMP=35.0
2026-06-14 16:25:03;TEMP=35.0
2026-06-14 16:25:04;TEMP=26.1
2026-06-14 16:25:05;TEMP=26.1
2026-06-14 16:25:06;TEMP=26.1
2026-06-14 16:25:07;TEMP=26.1
2026-06-14 16:25:08;TEMP=26.1
2026-06-14 16:25:09;TEMP=26.1
2026-06-14 16:25:10;TEMP=26.1
2026-06-14 16:25:11;TEMP=26.1
2026-06-14 16:25:12;TEMP=26.1
2026-06-14 16:25:13;TEMP=26.1
2026-06-14 16:25:14;TEMP=26.1
2026-06-14 16:25:16;TEMP=26.1
2026-06-14 16:25:17;TEMP=26.1
2026-06-14 16:25:18;TEMP=26.1
2026-06-14 16:25:19;TEMP=26.1
2026-06-14 16:25:20;TEMP=26.1
2026-06-14 16:25:21;TEMP=26.1
2026-06-14 16:25:22;TEMP=26.1
2026-06-14 16:25:23;TEMP=26.1
2026-06-14 16:25:24;TEMP=26.1
2026-06-14 16:25:25;TEMP=26.1
2026-06-14 16:25:26;TEMP=26.1
2026-06-14 16:25:27;TEMP=26.1
2026-06-14 16:25:28;TEMP=26.2
2026-06-14 16:25:29;TEMP=26.2
2026-06-14 16:25:30;TEMP=26.2
2026-06-14 16:25:32;TEMP=26.2
2026-06-14 16:25:33;TEMP=26.2
2026-06-14 16:25:34;TEMP=26.2
2026-06-14 16:25:35;TEMP=26.2
2026-06-14 16:25:36;TEMP=26.2
2026-06-14 16:25:37;TEMP=26.2
2026-06-14 16:25:38;TEMP=26.2
2026-06-14 16:25:39;TEMP=26.2
2026-06-14 16:25:40;TEMP=26.2
2026-06-14 16:25:41;TEMP=26.2
2026-06-14 16:25:42;TEMP=26.2
2026-06-14 16:25:43;TEMP=26.1
2026-06-14 16:25:44;TEMP=26.1
2026-06-14 16:25:45;TEMP=26.1
2026-06-14 16:25:46;TEMP=26.1
2026-06-14 16:25:48;TEMP=26.1
2026-06-14 16:25:49;TEMP=26.1
2026-06-14 16:25:50;TEMP=26.1
2026-06-14 16:25:51;TEMP=26.1
2026-06-14 16:25:52;TEMP=26.1
2026-06-14 16:25:53;TEMP=26.1
2026-06-14 16:25:54;TEMP=26.1
2026-06-14 16:25:55;TEMP=26.1
2026-06-14 16:25:56;TEMP=26.1
2026-06-14 16:25:57;TEMP=26.1
2026-06-14 16:25:58;TEMP=26.1
2026-06-14 16:25:59;TEMP=26.0
2026-06-14 16:26:00;TEMP=26.0
2026-06-14 16:26:01;TEMP=26.0
2026-06-14 16:26:03;TEMP=26.0
2026-06-14 16:26:04;TEMP=26.0
2026-06-14 16:26:05;TEMP=26.0
2026-06-14 16:26:06;TEMP=26.0
2026-06-14 16:26:07;TEMP=26.0
2026-06-14 16:26:08;TEMP=26.0
2026-06-14 16:26:09;TEMP=26.0
2026-06-14 16:26:10;TEMP=26.0
2026-06-14 16:26:11;TEMP=26.0
2026-06-14 16:26:12;TEMP=26.0
2026-06-14 16:26:13;TEMP=26.0
2026-06-14 16:26:14;TEMP=26.0
2026-06-14 16:26:15;TEMP=26.0
2026-06-14 16:26:16;TEMP=26.0
2026-06-14 16:26:17;TEMP=26.0
2026-06-14 16:26:18;TEMP=26.0
2026-06-14 16:26:20;TEMP=26.0
2026-06-14 16:26:21;TEMP=26.0
2026-06-14 16:26:22;TEMP=26.0
2026-06-14 16:26:23;TEMP=26.0
2026-06-14 16:26:24;TEMP=26.0
2026-06-14 16:26:25;TEMP=26.0
2026-06-14 16:26:26;TEMP=26.0
2026-06-14 16:26:27;TEMP=26.0
2026-06-14 16:26:28;TEMP=26.0
2026-06-14 16:26:29;TEMP=26.0
2026-06-14 16:26:30;TEMP=25.9
2026-06-14 16:26:31;TEMP=25.9
2026-06-14 16:26:32;TEMP=26.0
2026-06-14 16:26:33;TEMP=25.9
2026-06-14 16:26:34;TEMP=25.9
2026-06-14 16:26:36;TEMP=25.9
2026-06-14 16:26:37;TEMP=25.9
2026-06-14 16:26:38;TEMP=25.9
2026-06-14 16:26:39;TEMP=25.9
2026-06-14 16:26:40;TEMP=25.9
2026-06-14 16:26:41;TEMP=25.9
2026-06-14 16:26:42;TEMP=25.9
2026-06-14 16:26:43;TEMP=25.9
2026-06-14 16:26:44;TEMP=25.9
2026-06-14 16:26:45;TEMP=25.9
2026-06-14 16:26:46;TEMP=25.9
2026-06-14 16:26:47;TEMP=25.9
2026-06-14 16:26:48;TEMP=25.9
2026-06-14 16:26:49;TEMP=25.9
2026-06-14 16:26:50;TEMP=25.9
2026-06-14 16:26:52;TEMP=25.9
2026-06-14 16:26:53;TEMP=25.9
2026-06-14 16:26:54;TEMP=25.9
2026-06-14 16:26:55;TEMP=25.9
2026-06-14 16:26:56;TEMP=25.9
2026-06-14 16:26:57;TEMP=25.9
2026-06-14 16:26:58;TEMP=25.9
2026-06-14 16:26:59;TEMP=25.9
2026-06-14 16:27:00;TEMP=25.9
2026-06-14 16:27:01;TEMP=25.9
2026-06-14 16:27:02;TEMP=25.9
2026-06-14 16:27:03;TEMP=25.9
2026-06-14 16:27:04;TEMP=25.9
2026-06-14 16:27:05;TEMP=25.9
2026-06-14 16:27:06;TEMP=25.9
2026-06-14 16:27:08;TEMP=25.9
2026-06-14 16:27:09;TEMP=25.9
2026-06-14 16:27:10;TEMP=25.9
2026-06-14 16:27:11;TEMP=25.9
2026-06-14 16:27:12;TEMP=25.9
2026-06-14 16:27:13;TEMP=25.9
2026-06-14 16:27:14;TEMP=25.9
2026-06-14 16:27:15;TEMP=25.9
2026-06-14 16:27:16;TEMP=25.9
2026-06-14 16:27:17;TEMP=25.9
2026-06-14 16:27:18;TEMP=25.9
2026-06-14 16:27:19;TEMP=25.9
2026-06-14 16:27:20;TEMP=25.9
2026-06-14 16:27:21;TEMP=25.9
2026-06-14 16:27:22;TEMP=25.9
2026-06-14 16:27:24;TEMP=25.9
2026-06-14 16:27:25;TEMP=25.9
2026-06-14 16:27:26;TEMP=25.9
2026-06-14 16:27:27;TEMP=25.9
2026-06-14 16:27:28;TEMP=25.9
2026-06-14 16:27:29;TEMP=25.9
2026-06-14 16:27:30;TEMP=25.9
2026-06-14 16:27:31;TEMP=25.9
2026-06-14 16:27:32;TEMP=25.9
2026-06-14 16:27:33;TEMP=25.9
2026-06-14 16:27:34;TEMP=25.9
2026-06-14 16:27:35;TEMP=25.9
2026-06-14 16:27:36;TEMP=25.9
2026-06-14 16:27:37;TEMP=25.9
2026-06-14 16:27:38;TEMP=25.9
2026-06-14 16:27:40;TEMP=25.9
2026-06-14 16:27:41;TEMP=25.9
2026-06-14 16:27:42;TEMP=25.9
2026-06-14 16:27:43;TEMP=25.9
2026-06-14 16:27:44;TEMP=25.9
2026-06-14 16:27:45;TEMP=25.9
2026-06-14 16:27:46;TEMP=25.9
2026-06-14 16:27:47;TEMP=25.9
2026-06-14 16:27:48;TEMP=25.9
2026-06-14 16:27:49;TEMP=25.9
2026-06-14 16:27:50;TEMP=25.9
2026-06-14 16:27:51;TEMP=25.9
2026-06-14 16:27:52;TEMP=25.9
2026-06-14 16:27:53;TEMP=25.9
2026-06-14 16:27:54;TEMP=25.9
2026-06-14 16:27:56;TEMP=25.9
2026-06-14 16:27:57;TEMP=25.9
2026-06-14 16:27:58;TEMP=25.9
2026-06-14 16:27:59;TEMP=25.9
2026-06-14 16:28:00;TEMP=25.9
2026-06-14 16:28:01;TEMP=25.9
2026-06-14 16:28:02;TEMP=25.9
2026-06-14 16:28:03;TEMP=25.9
2026-06-14 16:28:04;TEMP=25.9
2026-06-14 16:28:05;TEMP=25.9
2026-06-14 16:28:06;TEMP=25.9
2026-06-14 16:28:07;TEMP=25.9
2026-06-14 16:28:08;TEMP=25.9
2026-06-14 16:28:09;TEMP=25.9
2026-06-14 16:28:10;TEMP=25.9
2026-06-14 16:28:12;TEMP=25.9
